CODAUTO,CPRO,CMUN,DC,NOMBRE,provcode
9,43,97,6,"Nou de Gaià, La","T"
9,43,98,2,Nulles,"T"
9,43,100,9,"Pallaresos, Els","T"
9,43,99,5,"Palma d'Ebre, La","T"
9,43,101,6,Passanant i Belltall,"T"
9,43,102,1,Paüls,"T"
9,43,103,7,Perafort,"T"
9,43,104,2,"Perelló, El","T"
9,43,105,5,"Piles, Les","T"
9,43,106,8,"Pinell de Brai, El","T"
9,43,107,4,Pira,"T"
9,43,108,0,"Pla de Santa Maria, El","T"
9,43,109,3,"Pobla de Mafumet, La","T"
9,43,110,7,"Pobla de Massaluca, La","T"
9,43,111,4,"Pobla de Montornès, La","T"
9,43,112,9,Poboleda,"T"
9,43,113,5,"Pont d'Armentera, El","T"
9,43,141,8,Pontils,"T"
9,43,114,0,Porrera,"T"
9,43,115,3,Pradell de la Teixeta,"T"
9,43,116,6,Prades,"T"
9,43,117,2,Prat de Comte,"T"
9,43,118,8,Pratdip,"T"
9,43,119,1,Puigpelat,"T"
9,43,120,5,Querol,"T"
9,43,136,2,"Ràpita, La","T"
9,43,121,2,Rasquera,"T"
9,43,122,7,Renau,"T"
9,43,123,3,Reus,"T"
9,43,124,8,"Riba, La","T"
9,43,125,1,Riba-roja d'Ebre,"T"
9,43,126,4,"Riera de Gaià, La","T"
9,43,127,0,Riudecanyes,"T"
9,43,128,6,Riudecols,"T"
9,43,129,9,Riudoms,"T"
9,43,130,3,Rocafort de Queralt,"T"
9,43,131,0,Roda de Berà,"T"
9,43,132,5,Rodonyà,"T"
9,43,133,1,Roquetes,"T"
9,43,134,6,"Rourell, El","T"
9,43,135,9,Salomó,"T"
9,43,905,7,Salou,"T"
9,43,137,8,Sant Jaume dels Domenys,"T"
9,43,902,3,Sant Jaume d'Enveja,"T"
9,43,138,4,Santa Bàrbara,"T"
9,43,139,7,Santa Coloma de Queralt,"T"
9,43,140,1,Santa Oliva,"T"
9,43,142,3,Sarral,"T"
9,43,143,9,Savallà del Comtat,"T"
9,43,144,4,"Secuita, La","T"
9,43,145,7,"Selva del Camp, La","T"
9,43,146,0,Senan,"T"
9,43,44,5,"Sénia, La","T"
9,43,147,6,Solivella,"T"
9,43,148,2,Tarragona,"T"
9,43,149,5,Tivenys,"T"
9,43,150,8,Tivissa,"T"
9,43,151,5,"Torre de Fontaubella, La","T"
9,43,152,0,"Torre de l'Espanyol, La","T"
9,43,153,6,Torredembarra,"T"
9,43,154,1,Torroja del Priorat,"T"
9,43,155,4,Tortosa,"T"
9,43,156,7,Ulldecona,"T"
9,43,157,3,Ulldemolins,"T"
9,43,158,9,Vallclara,"T"
9,43,159,2,Vallfogona de Riucorb,"T"
9,43,160,6,Vallmoll,"T"
9,43,161,3,Valls,"T"
9,43,162,8,Vandellòs i l'Hospitalet de l'Infant,"T"
9,43,163,4,"Vendrell, El","T"
9,43,164,9,Vespella de Gaià,"T"
9,43,165,2,Vilabella,"T"
9,43,175,0,Vilalba dels Arcs,"T"
9,43,166,5,Vilallonga del Camp,"T"
9,43,168,7,Vilanova de Prades,"T"
9,43,167,1,Vilanova d'Escornalbou,"T"
9,43,169,0,Vilaplana,"T"
9,43,170,4,Vila-rodona,"T"
9,43,171,1,Vila-seca,"T"
9,43,172,6,Vilaverd,"T"
9,43,173,2,"Vilella Alta, La","T"
9,43,174,7,"Vilella Baixa, La","T"
9,43,176,3,Vimbodí i Poblet,"T"
9,43,177,9,Vinebre,"T"
9,43,178,5,Vinyols i els Arcs,"T"
9,43,52,1,Xerta,"T"
2,44,1,2,Ababuj,"TE"
2,44,2,7,Abejuela,"TE"
2,44,3,3,Aguatón,"TE"
2,44,4,8,Aguaviva,"TE"
2,44,5,1,Aguilar del Alfambra,"TE"
2,44,6,4,Alacón,"TE"
2,44,7,0,Alba,"TE"
2,44,8,6,Albalate del Arzobispo,"TE"
2,44,9,9,Albarracín,"TE"
2,44,10,3,Albentosa,"TE"
2,44,11,0,Alcaine,"TE"
2,44,12,5,Alcalá de la Selva,"TE"
2,44,13,1,Alcañiz,"TE"
2,44,14,6,Alcorisa,"TE"
2,44,16,2,Alfambra,"TE"
2,44,17,8,Aliaga,"TE"
2,44,21,8,Allepuz,"TE"
2,44,22,3,Alloza,"TE"
2,44,23,9,Allueva,"TE"
2,44,18,4,Almohaja,"TE"
2,44,19,7,Alobras,"TE"
2,44,20,1,Alpeñés,"TE"
2,44,24,4,Anadón,"TE"
2,44,25,7,Andorra,"TE"
2,44,26,0,Arcos de las Salinas,"TE"
2,44,27,6,Arens de Lledó,"TE"
2,44,28,2,Argente,"TE"
2,44,29,5,Ariño,"TE"
2,44,31,6,Azaila,"TE"
2,44,32,1,Bádenas,"TE"
2,44,33,7,Báguena,"TE"
2,44,34,2,Bañón,"TE"
2,44,35,5,Barrachina,"TE"
2,44,36,8,Bea,"TE"
2,44,37,4,Beceite,"TE"
2,44,39,3,Bello,"TE"
2,44,38,0,Belmonte de San José,"TE"
2,44,40,7,Berge,"TE"
2,44,41,4,Bezas,"TE"
2,44,42,9,Blancas,"TE"
2,44,43,5,Blesa,"TE"
2,44,44,0,Bordón,"TE"
2,44,45,3,Bronchales,"TE"
2,44,46,6,Bueña,"TE"
2,44,47,2,Burbáguena,"TE"
2,44,48,8,Cabra de Mora,"TE"
2,44,49,1,Calaceite,"TE"
2,44,50,4,Calamocha,"TE"
2,44,51,1,Calanda,"TE"
2,44,52,6,Calomarde,"TE"
2,44,53,2,Camañas,"TE"
2,44,54,7,Camarena de la Sierra,"TE"
2,44,55,0,Camarillas,"TE"
2,44,56,3,Caminreal,"TE"
2,44,59,8,Cantavieja,"TE"
2,44,60,2,Cañada de Benatanduz,"TE"
2,44,61,9,"Cañada de Verich, La","TE"
2,44,62,4,Cañada Vellida,"TE"
2,44,63,0,Cañizar del Olivar,"TE"
2,44,64,5,Cascante del Río,"TE"
2,44,65,8,Castejón de Tornos,"TE"
2,44,66,1,Castel de Cabra,"TE"
2,44,70,0,"Castellar, El","TE"
2,44,71,7,Castellote,"TE"
2,44,67,7,Castelnou,"TE"
2,44,68,3,Castelserás,"TE"
2,44,74,3,Cedrillas,"TE"
2,44,75,6,Celadas,"TE"
2,44,76,9,Cella,"TE"
2,44,77,5,"Cerollera, La","TE"
2,44,80,8,"Codoñera, La","TE"
2,44,82,0,Corbalán,"TE"
2,44,84,1,Cortes de Aragón,"TE"
2,44,85,4,Cosa,"TE"
2,44,86,7,Cretas,"TE"
2,44,87,3,Crivillén,"TE"
2,44,88,9,"Cuba, La","TE"
2,44,89,2,Cubla,"TE"
2,44,90,6,Cucalón,"TE"
2,44,92,8,"Cuervo, El","TE"
2,44,93,4,Cuevas de Almudén,"TE"
2,44,94,9,Cuevas Labradas,"TE"
2,44,96,5,Ejulve,"TE"
2,44,97,1,Escorihuela,"TE"
2,44,99,0,Escucha,"TE"
2,44,100,4,Estercuel,"TE"
2,44,101,1,Ferreruela de Huerva,"TE"
2,44,102,6,Fonfría,"TE"
2,44,103,2,Formiche Alto,"TE"
2,44,105,0,Fórnoles,"TE"
2,44,106,3,Fortanete,"TE"
2,44,107,9,Foz-Calanda,"TE"
2,44,108,5,"Fresneda, La","TE"
2,44,109,8,Frías de Albarracín,"TE"
2,44,110,2,Fuenferrada,"TE"
2,44,111,9,Fuentes Calientes,"TE"
2,44,112,4,Fuentes Claras,"TE"
2,44,113,0,Fuentes de Rubielos,"TE"
2,44,114,5,Fuentespalda,"TE"
2,44,115,8,Galve,"TE"
2,44,116,1,Gargallo,"TE"
2,44,117,7,Gea de Albarracín,"TE"
2,44,118,3,"Ginebrosa, La","TE"
2,44,119,6,Griegos,"TE"
2,44,120,0,Guadalaviar,"TE"
2,44,121,7,Gúdar,"TE"
2,44,122,2,Híjar,"TE"
2,44,123,8,Hinojosa de Jarque,"TE"
2,44,124,3,"Hoz de la Vieja, La","TE"
2,44,125,6,Huesa del Común,"TE"
2,44,126,9,"Iglesuela del Cid, La","TE"
2,44,127,5,Jabaloyas,"TE"
2,44,128,1,Jarque de la Val,"TE"
2,44,129,4,Jatiel,"TE"
2,44,130,8,Jorcas,"TE"
2,44,131,5,Josa,"TE"
2,44,132,0,Lagueruela,"TE"
2,44,133,6,Lanzuela,"TE"
2,44,135,4,Libros,"TE"
2,44,136,7,Lidón,"TE"
2,44,137,3,Linares de Mora,"TE"
2,44,141,3,Lledó,"TE"
2,44,138,9,Loscos,"TE"
2,44,142,8,Maicas,"TE"
2,44,143,4,Manzanera,"TE"
2,44,144,9,Martín del Río,"TE"
2,44,145,2,Mas de las Matas,"TE"
2,44,146,5,"Mata de los Olmos, La","TE"
2,44,147,1,Mazaleón,"TE"
2,44,148,7,Mezquita de Jarque,"TE"
2,44,149,0,Mirambel,"TE"
2,44,150,3,Miravete de la Sierra,"TE"
2,44,151,0,Molinos,"TE"
2,44,152,5,Monforte de Moyuela,"TE"
2,44,153,1,Monreal del Campo,"TE"
2,44,154,6,Monroyo,"TE"
2,44,155,9,Montalbán,"TE"
2,44,156,2,Monteagudo del Castillo,"TE"
2,44,157,8,Monterde de Albarracín,"TE"
2,44,158,4,Mora de Rubielos,"TE"
2,44,159,7,Moscardón,"TE"
2,44,160,1,Mosqueruela,"TE"
2,44,161,8,Muniesa,"TE"
2,44,163,9,Noguera de Albarracín,"TE"
2,44,164,4,Nogueras,"TE"
2,44,165,7,Nogueruelas,"TE"
2,44,167,6,Obón,"TE"
2,44,168,2,Odón,"TE"
2,44,169,5,Ojos Negros,"TE"
2,44,171,6,Olba,"TE"
2,44,172,1,Oliete,"TE"
2,44,173,7,"Olmos, Los","TE"
2,44,174,2,Orihuela del Tremedal,"TE"
2,44,175,5,Orrios,"TE"
2,44,176,8,Palomar de Arroyos,"TE"
2,44,177,4,Pancrudo,"TE"
2,44,178,0,"Parras de Castellote, Las","TE"
2,44,179,3,Peñarroya de Tastavins,"TE"
2,44,180,7,Peracense,"TE"
2,44,181,4,Peralejos,"TE"
2,44,182,9,Perales del Alfambra,"TE"
2,44,183,5,Pitarque,"TE"
2,44,184,0,Plou,"TE"
2,44,185,3,"Pobo, El","TE"
2,44,187,2,"Portellada, La","TE"
2,44,189,1,Pozondón,"TE"
2,44,190,5,Pozuel del Campo,"TE"
2,44,191,2,"Puebla de Híjar, La","TE"
2,44,192,7,"Puebla de Valverde, La","TE"
2,44,193,3,Puertomingalvo,"TE"
2,44,194,8,Ráfales,"TE"
2,44,195,1,Rillo,"TE"
2,44,196,4,Riodeva,"TE"
2,44,197,0,Ródenas,"TE"
2,44,198,6,Royuela,"TE"
2,44,199,9,Rubiales,"TE"
2,44,200,3,Rubielos de la Cérida,"TE"
2,44,201,0,Rubielos de Mora,"TE"
2,44,203,1,Salcedillo,"TE"
2,44,204,6,Saldón,"TE"
2,44,205,9,Samper de Calanda,"TE"
2,44,206,2,San Agustín,"TE"
2,44,207,8,San Martín del Río,"TE"
2,44,208,4,Santa Cruz de Nogueras,"TE"
2,44,209,7,Santa Eulalia,"TE"
2,44,210,1,Sarrión,"TE"
2,44,211,8,Segura de los Baños,"TE"
2,44,212,3,Seno,"TE"
2,44,213,9,Singra,"TE"
2,44,215,7,Terriente,"TE"
2,44,216,0,Teruel,"TE"
2,44,217,6,Toril y Masegoso,"TE"
2,44,218,2,Tormón,"TE"
2,44,219,5,Tornos,"TE"
2,44,220,9,Torralba de los Sisones,"TE"
2,44,223,7,Torre de Arcas,"TE"
2,44,224,2,Torre de las Arcas,"TE"
2,44,225,5,Torre del Compte,"TE"
2,44,227,4,Torre los Negros,"TE"
2,44,221,6,Torrecilla de Alcañiz,"TE"
2,44,222,1,Torrecilla del Rebollar,"TE"
2,44,226,8,Torrelacárcel,"TE"
2,44,228,0,Torremocha de Jiloca,"TE"
2,44,229,3,Torres de Albarracín,"TE"
2,44,230,7,Torrevelilla,"TE"
2,44,231,4,Torrijas,"TE"
2,44,232,9,Torrijo del Campo,"TE"
2,44,234,0,Tramacastiel,"TE"
2,44,235,3,Tramacastilla,"TE"
2,44,236,6,Tronchón,"TE"
2,44,237,2,Urrea de Gaén,"TE"
2,44,238,8,Utrillas,"TE"
2,44,239,1,Valacloche,"TE"
2,44,240,5,Valbona,"TE"
2,44,241,2,Valdealgorfa,"TE"
2,44,243,3,Valdecuenca,"TE"
2,44,244,8,Valdelinares,"TE"
2,44,245,1,Valdeltormo,"TE"
2,44,246,4,Valderrobres,"TE"
2,44,247,0,Valjunquera,"TE"
2,44,249,9,"Vallecillo, El","TE"
2,44,250,2,Veguillas de la Sierra,"TE"
2,44,251,9,Villafranca del Campo,"TE"
2,44,252,4,Villahermosa del Campo,"TE"
2,44,256,1,Villanueva del Rebollar de la Sierra,"TE"
2,44,257,7,Villar del Cobo,"TE"
2,44,258,3,Villar del Salz,"TE"
2,44,260,0,Villarluengo,"TE"
2,44,261,7,Villarquemado,"TE"
2,44,262,2,Villarroya de los Pinares,"TE"
2,44,263,8,Villastar,"TE"
2,44,264,3,Villel,"TE"
2,44,265,6,Vinaceite,"TE"
2,44,266,9,Visiedo,"TE"
2,44,267,5,Vivel del Río Martín,"TE"
2,44,268,1,"Zoma, La","TE"
8,45,1,5,Ajofrín,"TO"
8,45,2,0,Alameda de la Sagra,"TO"
8,45,3,6,Albarreal de Tajo,"TO"
8,45,4,1,Alcabón,"TO"
8,45,5,4,Alcañizo,"TO"
8,45,6,7,Alcaudete de la Jara,"TO"
8,45,7,3,Alcolea de Tajo,"TO"
8,45,8,9,Aldea en Cabo,"TO"
8,45,9,2,Aldeanueva de Barbarroya,"TO"
8,45,10,6,Aldeanueva de San Bartolomé,"TO"
8,45,11,3,Almendral de la Cañada,"TO"
8,45,12,8,Almonacid de Toledo,"TO"
8,45,13,4,Almorox,"TO"
8,45,14,9,Añover de Tajo,"TO"
8,45,15,2,Arcicóllar,"TO"
8,45,16,5,Argés,"TO"
8,45,17,1,Azután,"TO"
8,45,18,7,Barcience,"TO"
8,45,19,0,Bargas,"TO"
8,45,20,4,Belvís de la Jara,"TO"
8,45,21,1,Borox,"TO"
8,45,22,6,Buenaventura,"TO"
8,45,23,2,Burguillos de Toledo,"TO"
8,45,24,7,Burujón,"TO"
8,45,25,0,Cabañas de la Sagra,"TO"
8,45,26,3,Cabañas de Yepes,"TO"
8,45,27,9,Cabezamesada,"TO"
8,45,28,5,Calera y Chozas,"TO"
8,45,29,8,Caleruela,"TO"
8,45,30,2,Calzada de Oropesa,"TO"
8,45,31,9,Camarena,"TO"
8,45,32,4,Camarenilla,"TO"
8,45,33,0,"Campillo de la Jara, El","TO"
8,45,34,5,Camuñas,"TO"
8,45,35,8,Cardiel de los Montes,"TO"
8,45,36,1,Carmena,"TO"
8,45,37,7,"Carpio de Tajo, El","TO"
8,45,38,3,Carranque,"TO"
8,45,39,6,Carriches,"TO"
8,45,40,0,"Casar de Escalona, El","TO"
8,45,41,7,Casarrubios del Monte,"TO"
8,45,42,2,Casasbuenas,"TO"
8,45,43,8,Castillo de Bayuela,"TO"
8,45,45,6,Cazalegas,"TO"
8,45,46,9,Cebolla,"TO"
8,45,47,5,Cedillo del Condado,"TO"
8,45,48,1,"Cerralbos, Los","TO"
8,45,49,4,Cervera de los Montes,"TO"
8,45,56,6,Chozas de Canales,"TO"
8,45,57,2,Chueca,"TO"
8,45,50,7,Ciruelos,"TO"
8,45,51,4,Cobeja,"TO"
8,45,52,9,Cobisa,"TO"
8,45,53,5,Consuegra,"TO"
8,45,54,0,Corral de Almaguer,"TO"
8,45,55,3,Cuerva,"TO"
8,45,58,8,Domingo Pérez,"TO"
8,45,59,1,Dosbarrios,"TO"
8,45,60,5,Erustes,"TO"
8,45,61,2,Escalona,"TO"
8,45,62,7,Escalonilla,"TO"
8,45,63,3,Espinoso del Rey,"TO"
8,45,64,8,Esquivias,"TO"
8,45,65,1,"Estrella, La","TO"
8,45,66,4,Fuensalida,"TO"
8,45,67,0,Gálvez,"TO"
8,45,68,6,Garciotum,"TO"
8,45,69,9,Gerindote,"TO"
8,45,70,3,Guadamur,"TO"
8,45,71,0,"Guardia, La","TO"
8,45,72,5,"Herencias, Las","TO"
8,45,73,1,Herreruela de Oropesa,"TO"
8,45,74,6,Hinojosa de San Vicente,"TO"
8,45,75,9,Hontanar,"TO"
8,45,76,2,Hormigos,"TO"
8,45,77,8,Huecas,"TO"
8,45,78,4,Huerta de Valdecarábanos,"TO"
8,45,79,7,"Iglesuela del Tiétar, La","TO"
8,45,80,1,Illán de Vacas,"TO"
8,45,81,8,Illescas,"TO"
8,45,82,3,Lagartera,"TO"
8,45,83,9,Layos,"TO"
8,45,84,4,Lillo,"TO"
8,45,85,7,Lominchar,"TO"
8,45,86,0,Lucillos,"TO"
8,45,87,6,Madridejos,"TO"
8,45,88,2,Magán,"TO"
8,45,89,5,Malpica de Tajo,"TO"
8,45,90,9,Manzaneque,"TO"
8,45,91,6,Maqueda,"TO"
8,45,92,1,Marjaliza,"TO"
8,45,93,7,Marrupe,"TO"
8,45,94,2,Mascaraque,"TO"
8,45,95,5,"Mata, La","TO"
8,45,96,8,Mazarambroz,"TO"
8,45,97,4,Mejorada,"TO"
8,45,98,0,Menasalbas,"TO"
8,45,99,3,Méntrida,"TO"
8,45,100,7,Mesegar de Tajo,"TO"
8,45,101,4,Miguel Esteban,"TO"
8,45,102,9,Mocejón,"TO"
8,45,103,5,Mohedas de la Jara,"TO"
8,45,104,0,Montearagón,"TO"
8,45,105,3,Montesclaros,"TO"
8,45,106,6,Mora,"TO"
8,45,107,2,Nambroca,"TO"
8,45,108,8,"Nava de Ricomalillo, La","TO"
8,45,109,1,Navahermosa,"TO"
8,45,110,5,Navalcán,"TO"
8,45,111,2,Navalmoralejo,"TO"
8,45,112,7,"Navalmorales, Los","TO"
8,45,113,3,"Navalucillos, Los","TO"
8,45,114,8,Navamorcuende,"TO"
8,45,115,1,Noblejas,"TO"
8,45,116,4,Noez,"TO"
8,45,117,0,Nombela,"TO"
8,45,118,6,Novés,"TO"
8,45,119,9,Numancia de la Sagra,"TO"
8,45,120,3,Nuño Gómez,"TO"
8,45,121,0,Ocaña,"TO"
8,45,122,5,Olías del Rey,"TO"
8,45,123,1,Ontígola,"TO"
8,45,124,6,Orgaz,"TO"
8,45,125,9,Oropesa,"TO"
8,45,126,2,Otero,"TO"
8,45,127,8,Palomeque,"TO"
8,45,128,4,Pantoja,"TO"
8,45,129,7,Paredes de Escalona,"TO"
8,45,130,1,Parrillas,"TO"
8,45,131,8,Pelahustán,"TO"
8,45,132,3,Pepino,"TO"
8,45,133,9,Polán,"TO"
8,45,134,4,Portillo de Toledo,"TO"
8,45,135,7,"Puebla de Almoradiel, La","TO"
8,45,136,0,"Puebla de Montalbán, La","TO"
8,45,137,6,"Pueblanueva, La","TO"
8,45,138,2,"Puente del Arzobispo, El","TO"
8,45,139,5,Puerto de San Vicente,"TO"
8,45,140,9,Pulgar,"TO"
8,45,141,6,Quero,"TO"
8,45,142,1,Quintanar de la Orden,"TO"
8,45,143,7,Quismondo,"TO"
8,45,144,2,"Real de San Vicente, El","TO"
8,45,145,5,Recas,"TO"
8,45,146,8,Retamoso de la Jara,"TO"
8,45,147,4,Rielves,"TO"
8,45,148,0,Robledo del Mazo,"TO"
8,45,149,3,"Romeral, El","TO"
8,45,150,6,San Bartolomé de las Abiertas,"TO"
8,45,151,3,San Martín de Montalbán,"TO"
8,45,152,8,San Martín de Pusa,"TO"
8,45,153,4,San Pablo de los Montes,"TO"
8,45,154,9,San Román de los Montes,"TO"
8,45,155,2,Santa Ana de Pusa,"TO"
8,45,156,5,Santa Cruz de la Zarza,"TO"
8,45,157,1,Santa Cruz del Retamar,"TO"
8,45,158,7,Santa Olalla,"TO"
8,45,901,6,Santo Domingo-Caudilla,"TO"
8,45,159,0,Sartajada,"TO"
8,45,160,4,Segurilla,"TO"
8,45,161,1,Seseña,"TO"
8,45,162,6,Sevilleja de la Jara,"TO"
8,45,163,2,Sonseca,"TO"
8,45,164,7,Sotillo de las Palomas,"TO"
8,45,165,0,Talavera de la Reina,"TO"
8,45,166,3,Tembleque,"TO"
8,45,167,9,"Toboso, El","TO"
8,45,168,5,Toledo,"TO"
8,45,169,8,Torralba de Oropesa,"TO"
8,45,171,9,"Torre de Esteban Hambrán, La","TO"
8,45,170,2,Torrecilla de la Jara,"TO"
8,45,172,4,Torrico,"TO"
8,45,173,0,Torrijos,"TO"
8,45,174,5,Totanés,"TO"
8,45,175,8,Turleque,"TO"
8,45,176,1,Ugena,"TO"
8,45,177,7,Urda,"TO"
8,45,179,6,Valdeverdeja,"TO"
8,45,180,0,Valmojado,"TO"
8,45,181,7,Velada,"TO"
8,45,182,2,"Ventas con Peña Aguilera, Las","TO"
8,45,183,8,"Ventas de Retamosa, Las","TO"
8,45,184,3,"Ventas de San Julián, Las","TO"
8,45,186,9,"Villa de Don Fadrique, La","TO"
8,45,185,6,Villacañas,"TO"
8,45,187,5,Villafranca de los Caballeros,"TO"
8,45,188,1,Villaluenga de la Sagra,"TO"
8,45,189,4,Villamiel de Toledo,"TO"
8,45,190,8,Villaminaya,"TO"
8,45,191,5,Villamuelas,"TO"
8,45,192,0,Villanueva de Alcardete,"TO"
8,45,193,6,Villanueva de Bogas,"TO"
8,45,194,1,Villarejo de Montalbán,"TO"
8,45,195,4,Villarrubia de Santiago,"TO"
8,45,196,7,Villaseca de la Sagra,"TO"
8,45,197,3,Villasequilla,"TO"
8,45,198,9,Villatobas,"TO"
8,45,199,2,"Viso de San Juan, El","TO"
8,45,200,6,"Yébenes, Los","TO"
8,45,201,3,Yeles,"TO"
8,45,202,8,Yepes,"TO"
8,45,203,4,Yuncler,"TO"
8,45,204,9,Yunclillos,"TO"
8,45,205,2,Yuncos,"TO"
10,46,1,8,Ademuz,"V"
10,46,2,3,Ador,"V"
10,46,4,4,Agullent,"V"
10,46,42,5,Aielo de Malferit,"V"
10,46,43,1,Aielo de Rugat,"V"
10,46,5,7,Alaquàs,"V"
10,46,6,0,Albaida,"V"
10,46,7,6,Albal,"V"
10,46,8,2,Albalat de la Ribera,"V"
10,46,9,5,Albalat dels Sorells,"V"
10,46,10,9,Albalat dels Tarongers,"V"
10,46,11,6,Alberic,"V"
10,46,12,1,Alborache,"V"
10,46,13,7,Alboraia/Alboraya,"V"
10,46,14,2,Albuixech,"V"
10,46,16,8,Alcàntera de Xúquer,"V"
10,46,15,5,Alcàsser,"V"
10,46,18,0,Alcublas,"V"
10,46,20,7,"Alcúdia de Crespins, l'","V"
10,46,19,3,"Alcúdia, l'","V"
10,46,21,4,Aldaia,"V"
10,46,22,9,Alfafar,"V"
10,46,24,0,Alfara de la Baronia,"V"
10,46,25,3,Alfara del Patriarca,"V"
10,46,26,6,Alfarb,"V"
10,46,27,2,Alfarrasí,"V"
10,46,23,5,Alfauir,"V"
10,46,28,8,Algar de Palància,"V"
10,46,29,1,Algemesí,"V"
10,46,30,5,Algímia d'Alfara,"V"
10,46,31,2,Alginet,"V"
10,46,32,7,Almàssera,"V"
10,46,33,3,Almiserà,"V"
10,46,34,8,Almoines,"V"
10,46,35,1,Almussafes,"V"
10,46,36,4,Alpuente,"V"
10,46,37,0,"Alqueria de la Comtessa, l'","V"
10,46,17,4,Alzira,"V"
10,46,38,6,Andilla,"V"
10,46,39,9,Anna,"V"
10,46,40,3,Antella,"V"
10,46,41,0,Aras de los Olmos,"V"
10,46,3,9,Atzeneta d'Albaida,"V"
10,46,44,6,Ayora,"V"
10,46,46,2,Barx,"V"
10,46,45,9,Barxeta,"V"
10,46,47,8,Bèlgida,"V"
10,46,48,4,Bellreguard,"V"
10,46,49,7,Bellús,"V"
10,46,50,0,Benagéber,"V"
10,46,51,7,Benaguasil,"V"
10,46,52,2,Benavites,"V"
10,46,53,8,Beneixida,"V"
10,46,54,3,Benetússer,"V"
10,46,55,6,Beniarjó,"V"
10,46,56,9,Beniatjar,"V"
10,46,57,5,Benicolet,"V"
10,46,904,5,Benicull de Xúquer,"V"
10,46,60,8,Benifaió,"V"
10,46,59,4,Benifairó de la Valldigna,"V"
10,46,58,1,Benifairó de les Valls,"V"
10,46,61,5,Beniflá,"V"
10,46,62,0,Benigànim,"V"
10,46,63,6,Benimodo,"V"
10,46,64,1,Benimuslem,"V"
10,46,65,4,Beniparrell,"V"
10,46,66,7,Benirredrà,"V"
10,46,67,3,Benissanó,"V"
10,46,68,9,Benissoda,"V"
10,46,69,2,Benissuera,"V"
10,46,70,6,Bétera,"V"
10,46,71,3,Bicorp,"V"
10,46,72,8,Bocairent,"V"
10,46,73,4,Bolbaite,"V"
10,46,74,9,Bonrepòs i Mirambell,"V"
10,46,75,2,Bufali,"V"
10,46,76,5,Bugarra,"V"
10,46,77,1,Buñol,"V"
10,46,78,7,Burjassot,"V"
10,46,79,0,Calles,"V"
10,46,80,4,Camporrobles,"V"
10,46,81,1,Canals,"V"
10,46,82,6,Canet d'En Berenguer,"V"
10,46,83,2,Carcaixent,"V"
10,46,84,7,Càrcer,"V"
10,46,85,0,Carlet,"V"
10,46,86,3,Carrícola,"V"
10,46,87,9,Casas Altas,"V"
10,46,88,5,Casas Bajas,"V"
10,46,89,8,Casinos,"V"
10,46,257,3,Castelló,"V"
10,46,90,2,Castelló de Rugat,"V"
10,46,91,9,Castellonet de la Conquesta,"V"
10,46,92,4,Castielfabib,"V"
10,46,93,0,Catadau,"V"
10,46,94,5,Catarroja,"V"
10,46,95,8,Caudete de las Fuentes,"V"
10,46,96,1,Cerdà,"V"
10,46,107,5,Chella,"V"
10,46,106,9,Chelva,"V"
10,46,108,1,Chera,"V"
10,46,109,4,Cheste,"V"
10,46,111,5,Chiva,"V"
10,46,112,0,Chulilla,"V"
10,46,97,7,Cofrentes,"V"
10,46,98,3,Corbera,"V"
10,46,99,6,Cortes de Pallás,"V"
10,46,100,0,Cotes,"V"
10,46,105,6,Cullera,"V"
10,46,113,6,Daimús,"V"
10,46,114,1,Domeño,"V"
10,46,115,4,Dos Aguas,"V"
10,46,116,7,"Eliana, l'","V"
10,46,117,3,Emperador,"V"
10,46,118,9,Enguera,"V"
10,46,119,2,"Énova, l'","V"
10,46,120,6,Estivella,"V"
10,46,121,3,Estubeny,"V"
10,46,122,8,Faura,"V"
10,46,123,4,Favara,"V"
10,46,126,5,Foios,"V"
10,46,128,7,"Font de la Figuera, la","V"
10,46,127,1,"Font d'en Carròs, la","V"
10,46,124,9,Fontanars dels Alforins,"V"
10,46,125,2,Fortaleny,"V"
10,46,129,0,Fuenterrobles,"V"
10,46,131,1,Gandia,"V"
10,46,902,4,Gátova,"V"
10,46,130,4,Gavarda,"V"
10,46,132,6,"Genovés, el","V"
10,46,133,2,Gestalgar,"V"
10,46,134,7,Gilet,"V"
10,46,135,0,Godella,"V"
10,46,136,3,Godelleta,"V"
10,46,137,9,"Granja de la Costera, la","V"
10,46,138,5,Guadasséquies,"V"
10,46,139,8,Guadassuar,"V"
10,46,140,2,Guardamar de la Safor,"V"
10,46,141,9,Higueruelas,"V"
10,46,142,4,Jalance,"V"
10,46,144,5,Jarafuel,"V"
10,46,154,2,Llanera de Ranes,"V"
10,46,155,5,Llaurí,"V"
10,46,147,7,Llíria,"V"
10,46,152,1,Llocnou de la Corona,"V"
10,46,153,7,Llocnou de Sant Jeroni,"V"
10,46,151,6,Llocnou d'En Fenollet,"V"
10,46,156,8,Llombai,"V"
10,46,157,4,"Llosa de Ranes, la","V"
10,46,150,9,Llutxent,"V"
10,46,148,3,Loriguilla,"V"
10,46,149,6,Losa del Obispo,"V"
10,46,158,0,Macastre,"V"
10,46,159,3,Manises,"V"
10,46,160,7,Manuel,"V"
10,46,161,4,Marines,"V"
10,46,162,9,Massalavés,"V"
10,46,163,5,Massalfassar,"V"
10,46,164,0,Massamagrell,"V"
