CODAUTO,CPRO,CMUN,DC,NOMBRE,CODPROV
09,43,065,3,Garcia,T
09,43,066,6,"Garidells, Els",T
09,43,067,2,Ginestar,T
09,43,068,8,Godall,T
09,43,069,1,Gratallops,T
09,43,070,5,"Guiamets, Els",T
09,43,071,2,Horta de Sant Joan,T
09,43,072,7,"Lloar, El",T
09,43,073,3,Llorac,T
09,43,074,8,Llorenç del Penedès,T
09,43,076,4,Marçà,T
09,43,075,1,Margalef,T
09,43,077,0,Mas de Barberans,T
09,43,078,6,Masdenverge,T
09,43,079,9,Masllorenç,T
09,43,080,3,"Masó, La",T
09,43,081,0,Maspujols,T
09,43,082,5,"Masroig, El",T
09,43,083,1,"Milà, El",T
09,43,084,6,Miravet,T
09,43,085,9,"Molar, El",T
09,43,086,2,Montblanc,T
09,43,088,4,Montbrió del Camp,T
09,43,089,7,Montferri,T
09,43,090,1,"Montmell, El",T
09,43,091,8,Mont-ral,T
09,43,092,3,Mont-roig del Camp,T
09,43,093,9,Móra d'Ebre,T
09,43,094,4,Móra la Nova,T
09,43,095,7,"Morell, El",T
09,43,096,0,"Morera de Montsant, La",T
09,43,097,6,"Nou de Gaià, La",T
09,43,098,2,Nulles,T
09,43,100,9,"Pallaresos, Els",T
09,43,099,5,"Palma d'Ebre, La",T
09,43,101,6,Passanant i Belltall,T
09,43,102,1,Paüls,T
09,43,103,7,Perafort,T
09,43,104,2,"Perelló, El",T
09,43,105,5,"Piles, Les",T
09,43,106,8,"Pinell de Brai, El",T
09,43,107,4,Pira,T
09,43,108,0,"Pla de Santa Maria, El",T
09,43,109,3,"Pobla de Mafumet, La",T
09,43,110,7,"Pobla de Massaluca, La",T
09,43,111,4,"Pobla de Montornès, La",T
09,43,112,9,Poboleda,T
09,43,113,5,"Pont d'Armentera, El",T
09,43,141,8,Pontils,T
09,43,114,0,Porrera,T
09,43,115,3,Pradell de la Teixeta,T
09,43,116,6,Prades,T
09,43,117,2,Prat de Comte,T
09,43,118,8,Pratdip,T
09,43,119,1,Puigpelat,T
09,43,120,5,Querol,T
09,43,136,2,"Ràpita, La",T
09,43,121,2,Rasquera,T
09,43,122,7,Renau,T
09,43,123,3,Reus,T
09,43,124,8,"Riba, La",T
09,43,125,1,Riba-roja d'Ebre,T
09,43,126,4,"Riera de Gaià, La",T
09,43,127,0,Riudecanyes,T
09,43,128,6,Riudecols,T
09,43,129,9,Riudoms,T
09,43,130,3,Rocafort de Queralt,T
09,43,131,0,Roda de Berà,T
09,43,132,5,Rodonyà,T
09,43,133,1,Roquetes,T
09,43,134,6,"Rourell, El",T
09,43,135,9,Salomó,T
09,43,905,7,Salou,T
09,43,137,8,Sant Jaume dels Domenys,T
09,43,902,3,Sant Jaume d'Enveja,T
09,43,138,4,Santa Bàrbara,T
09,43,139,7,Santa Coloma de Queralt,T
09,43,140,1,Santa Oliva,T
09,43,142,3,Sarral,T
09,43,143,9,Savallà del Comtat,T
09,43,144,4,"Secuita, La",T
09,43,145,7,"Selva del Camp, La",T
09,43,146,0,Senan,T
09,43,044,5,"Sénia, La",T
09,43,147,6,Solivella,T
09,43,148,2,Tarragona,T
09,43,149,5,Tivenys,T
09,43,150,8,Tivissa,T
09,43,151,5,"Torre de Fontaubella, La",T
09,43,152,0,"Torre de l'Espanyol, La",T
09,43,153,6,Torredembarra,T
09,43,154,1,Torroja del Priorat,T
09,43,155,4,Tortosa,T
09,43,156,7,Ulldecona,T
09,43,157,3,Ulldemolins,T
09,43,158,9,Vallclara,T
09,43,159,2,Vallfogona de Riucorb,T
09,43,160,6,Vallmoll,T
09,43,161,3,Valls,T
09,43,162,8,Vandellòs i l'Hospitalet de l'Infant,T
09,43,163,4,"Vendrell, El",T
09,43,164,9,Vespella de Gaià,T
09,43,165,2,Vilabella,T
09,43,175,0,Vilalba dels Arcs,T
09,43,166,5,Vilallonga del Camp,T
09,43,168,7,Vilanova de Prades,T
09,43,167,1,Vilanova d'Escornalbou,T
09,43,169,0,Vilaplana,T
09,43,170,4,Vila-rodona,T
09,43,171,1,Vila-seca,T
09,43,172,6,Vilaverd,T
09,43,173,2,"Vilella Alta, La",T
09,43,174,7,"Vilella Baixa, La",T
09,43,176,3,Vimbodí i Poblet,T
09,43,177,9,Vinebre,T
09,43,178,5,Vinyols i els Arcs,T
09,43,052,1,Xerta,T
02,44,001,2,Ababuj,TE
02,44,002,7,Abejuela,TE
02,44,003,3,Aguatón,TE
02,44,004,8,Aguaviva,TE
02,44,005,1,Aguilar del Alfambra,TE
02,44,006,4,Alacón,TE
02,44,007,0,Alba,TE
02,44,008,6,Albalate del Arzobispo,TE
02,44,009,9,Albarracín,TE
02,44,010,3,Albentosa,TE
02,44,011,0,Alcaine,TE
02,44,012,5,Alcalá de la Selva,TE
02,44,013,1,Alcañiz,TE
02,44,014,6,Alcorisa,TE
02,44,016,2,Alfambra,TE
02,44,017,8,Aliaga,TE
02,44,021,8,Allepuz,TE
02,44,022,3,Alloza,TE
02,44,023,9,Allueva,TE
02,44,018,4,Almohaja,TE
02,44,019,7,Alobras,TE
02,44,020,1,Alpeñés,TE
02,44,024,4,Anadón,TE
02,44,025,7,Andorra,TE
02,44,026,0,Arcos de las Salinas,TE
02,44,027,6,Arens de Lledó,TE
02,44,028,2,Argente,TE
02,44,029,5,Ariño,TE
02,44,031,6,Azaila,TE
02,44,032,1,Bádenas,TE
02,44,033,7,Báguena,TE
02,44,034,2,Bañón,TE
02,44,035,5,Barrachina,TE
02,44,036,8,Bea,TE
02,44,037,4,Beceite,TE
02,44,039,3,Bello,TE
02,44,038,0,Belmonte de San José,TE
02,44,040,7,Berge,TE
02,44,041,4,Bezas,TE
02,44,042,9,Blancas,TE
02,44,043,5,Blesa,TE
02,44,044,0,Bordón,TE
02,44,045,3,Bronchales,TE
02,44,046,6,Bueña,TE
02,44,047,2,Burbáguena,TE
02,44,048,8,Cabra de Mora,TE
02,44,049,1,Calaceite,TE
02,44,050,4,Calamocha,TE
02,44,051,1,Calanda,TE
02,44,052,6,Calomarde,TE
02,44,053,2,Camañas,TE
02,44,054,7,Camarena de la Sierra,TE
02,44,055,0,Camarillas,TE
02,44,056,3,Caminreal,TE
02,44,059,8,Cantavieja,TE
02,44,060,2,Cañada de Benatanduz,TE
02,44,061,9,"Cañada de Verich, La",TE
02,44,062,4,Cañada Vellida,TE
02,44,063,0,Cañizar del Olivar,TE
02,44,064,5,Cascante del Río,TE
02,44,065,8,Castejón de Tornos,TE
02,44,066,1,Castel de Cabra,TE
02,44,070,0,"Castellar, El",TE
02,44,071,7,Castellote,TE
02,44,067,7,Castelnou,TE
02,44,068,3,Castelserás,TE
02,44,074,3,Cedrillas,TE
02,44,075,6,Celadas,TE
02,44,076,9,Cella,TE
02,44,077,5,"Cerollera, La",TE
02,44,080,8,"Codoñera, La",TE
02,44,082,0,Corbalán,TE
02,44,084,1,Cortes de Aragón,TE
02,44,085,4,Cosa,TE
02,44,086,7,Cretas,TE
02,44,087,3,Crivillén,TE
02,44,088,9,"Cuba, La",TE
02,44,089,2,Cubla,TE
02,44,090,6,Cucalón,TE
02,44,092,8,"Cuervo, El",TE
02,44,093,4,Cuevas de Almudén,TE
02,44,094,9,Cuevas Labradas,TE
02,44,096,5,Ejulve,TE
02,44,097,1,Escorihuela,TE
02,44,099,0,Escucha,TE
02,44,100,4,Estercuel,TE
02,44,101,1,Ferreruela de Huerva,TE
02,44,102,6,Fonfría,TE
02,44,103,2,Formiche Alto,TE
02,44,105,0,Fórnoles,TE
02,44,106,3,Fortanete,TE
02,44,107,9,Foz-Calanda,TE
02,44,108,5,"Fresneda, La",TE
02,44,109,8,Frías de Albarracín,TE
02,44,110,2,Fuenferrada,TE
02,44,111,9,Fuentes Calientes,TE
02,44,112,4,Fuentes Claras,TE
02,44,113,0,Fuentes de Rubielos,TE
02,44,114,5,Fuentespalda,TE
02,44,115,8,Galve,TE
02,44,116,1,Gargallo,TE
02,44,117,7,Gea de Albarracín,TE
02,44,118,3,"Ginebrosa, La",TE
02,44,119,6,Griegos,TE
02,44,120,0,Guadalaviar,TE
02,44,121,7,Gúdar,TE
02,44,122,2,Híjar,TE
02,44,123,8,Hinojosa de Jarque,TE
02,44,124,3,"Hoz de la Vieja, La",TE
02,44,125,6,Huesa del Común,TE
02,44,126,9,"Iglesuela del Cid, La",TE
02,44,127,5,Jabaloyas,TE
02,44,128,1,Jarque de la Val,TE
02,44,129,4,Jatiel,TE
02,44,130,8,Jorcas,TE
02,44,131,5,Josa,TE
02,44,132,0,Lagueruela,TE
02,44,133,6,Lanzuela,TE
02,44,135,4,Libros,TE
02,44,136,7,Lidón,TE
02,44,137,3,Linares de Mora,TE
02,44,141,3,Lledó,TE
02,44,138,9,Loscos,TE
02,44,142,8,Maicas,TE
02,44,143,4,Manzanera,TE
02,44,144,9,Martín del Río,TE
02,44,145,2,Mas de las Matas,TE
02,44,146,5,"Mata de los Olmos, La",TE
02,44,147,1,Mazaleón,TE
02,44,148,7,Mezquita de Jarque,TE
02,44,149,0,Mirambel,TE
02,44,150,3,Miravete de la Sierra,TE
02,44,151,0,Molinos,TE
02,44,152,5,Monforte de Moyuela,TE
02,44,153,1,Monreal del Campo,TE
02,44,154,6,Monroyo,TE
02,44,155,9,Montalbán,TE
02,44,156,2,Monteagudo del Castillo,TE
02,44,157,8,Monterde de Albarracín,TE
02,44,158,4,Mora de Rubielos,TE
02,44,159,7,Moscardón,TE
02,44,160,1,Mosqueruela,TE
02,44,161,8,Muniesa,TE
02,44,163,9,Noguera de Albarracín,TE
02,44,164,4,Nogueras,TE
02,44,165,7,Nogueruelas,TE
02,44,167,6,Obón,TE
02,44,168,2,Odón,TE
02,44,169,5,Ojos Negros,TE
02,44,171,6,Olba,TE
02,44,172,1,Oliete,TE
02,44,173,7,"Olmos, Los",TE
02,44,174,2,Orihuela del Tremedal,TE
02,44,175,5,Orrios,TE
02,44,176,8,Palomar de Arroyos,TE
02,44,177,4,Pancrudo,TE
02,44,178,0,"Parras de Castellote, Las",TE
02,44,179,3,Peñarroya de Tastavins,TE
02,44,180,7,Peracense,TE
02,44,181,4,Peralejos,TE
02,44,182,9,Perales del Alfambra,TE
02,44,183,5,Pitarque,TE
02,44,184,0,Plou,TE
02,44,185,3,"Pobo, El",TE
02,44,187,2,"Portellada, La",TE
02,44,189,1,Pozondón,TE
02,44,190,5,Pozuel del Campo,TE
02,44,191,2,"Puebla de Híjar, La",TE
02,44,192,7,"Puebla de Valverde, La",TE
02,44,193,3,Puertomingalvo,TE
02,44,194,8,Ráfales,TE
02,44,195,1,Rillo,TE
02,44,196,4,Riodeva,TE
02,44,197,0,Ródenas,TE
02,44,198,6,Royuela,TE
02,44,199,9,Rubiales,TE
02,44,200,3,Rubielos de la Cérida,TE
02,44,201,0,Rubielos de Mora,TE
02,44,203,1,Salcedillo,TE
02,44,204,6,Saldón,TE
02,44,205,9,Samper de Calanda,TE
02,44,206,2,San Agustín,TE
02,44,207,8,San Martín del Río,TE
02,44,208,4,Santa Cruz de Nogueras,TE
02,44,209,7,Santa Eulalia,TE
02,44,210,1,Sarrión,TE
02,44,211,8,Segura de los Baños,TE
02,44,212,3,Seno,TE
02,44,213,9,Singra,TE
02,44,215,7,Terriente,TE
02,44,216,0,Teruel,TE
02,44,217,6,Toril y Masegoso,TE
02,44,218,2,Tormón,TE
02,44,219,5,Tornos,TE
02,44,220,9,Torralba de los Sisones,TE
02,44,223,7,Torre de Arcas,TE
02,44,224,2,Torre de las Arcas,TE
02,44,225,5,Torre del Compte,TE
02,44,227,4,Torre los Negros,TE
02,44,221,6,Torrecilla de Alcañiz,TE
02,44,222,1,Torrecilla del Rebollar,TE
02,44,226,8,Torrelacárcel,TE
02,44,228,0,Torremocha de Jiloca,TE
02,44,229,3,Torres de Albarracín,TE
02,44,230,7,Torrevelilla,TE
02,44,231,4,Torrijas,TE
02,44,232,9,Torrijo del Campo,TE
02,44,234,0,Tramacastiel,TE
02,44,235,3,Tramacastilla,TE
02,44,236,6,Tronchón,TE
02,44,237,2,Urrea de Gaén,TE
02,44,238,8,Utrillas,TE
02,44,239,1,Valacloche,TE
02,44,240,5,Valbona,TE
02,44,241,2,Valdealgorfa,TE
02,44,243,3,Valdecuenca,TE
02,44,244,8,Valdelinares,TE
02,44,245,1,Valdeltormo,TE
02,44,246,4,Valderrobres,TE
02,44,247,0,Valjunquera,TE
02,44,249,9,"Vallecillo, El",TE
02,44,250,2,Veguillas de la Sierra,TE
02,44,251,9,Villafranca del Campo,TE
02,44,252,4,Villahermosa del Campo,TE
02,44,256,1,Villanueva del Rebollar de la Sierra,TE
02,44,257,7,Villar del Cobo,TE
02,44,258,3,Villar del Salz,TE
02,44,260,0,Villarluengo,TE
02,44,261,7,Villarquemado,TE
02,44,262,2,Villarroya de los Pinares,TE
02,44,263,8,Villastar,TE
02,44,264,3,Villel,TE
02,44,265,6,Vinaceite,TE
02,44,266,9,Visiedo,TE
02,44,267,5,Vivel del Río Martín,TE
02,44,268,1,"Zoma, La",TE
08,45,001,5,Ajofrín,TO
08,45,002,0,Alameda de la Sagra,TO
08,45,003,6,Albarreal de Tajo,TO
08,45,004,1,Alcabón,TO
08,45,005,4,Alcañizo,TO
08,45,006,7,Alcaudete de la Jara,TO
08,45,007,3,Alcolea de Tajo,TO
08,45,008,9,Aldea en Cabo,TO
08,45,009,2,Aldeanueva de Barbarroya,TO
08,45,010,6,Aldeanueva de San Bartolomé,TO
08,45,011,3,Almendral de la Cañada,TO
08,45,012,8,Almonacid de Toledo,TO
08,45,013,4,Almorox,TO
08,45,014,9,Añover de Tajo,TO
08,45,015,2,Arcicóllar,TO
08,45,016,5,Argés,TO
08,45,017,1,Azután,TO
08,45,018,7,Barcience,TO
08,45,019,0,Bargas,TO
08,45,020,4,Belvís de la Jara,TO
08,45,021,1,Borox,TO
08,45,022,6,Buenaventura,TO
08,45,023,2,Burguillos de Toledo,TO
08,45,024,7,Burujón,TO
08,45,025,0,Cabañas de la Sagra,TO
08,45,026,3,Cabañas de Yepes,TO
08,45,027,9,Cabezamesada,TO
08,45,028,5,Calera y Chozas,TO
08,45,029,8,Caleruela,TO
08,45,030,2,Calzada de Oropesa,TO
08,45,031,9,Camarena,TO
08,45,032,4,Camarenilla,TO
08,45,033,0,"Campillo de la Jara, El",TO
08,45,034,5,Camuñas,TO
08,45,035,8,Cardiel de los Montes,TO
08,45,036,1,Carmena,TO
08,45,037,7,"Carpio de Tajo, El",TO
08,45,038,3,Carranque,TO
08,45,039,6,Carriches,TO
08,45,040,0,"Casar de Escalona, El",TO
08,45,041,7,Casarrubios del Monte,TO
08,45,042,2,Casasbuenas,TO
08,45,043,8,Castillo de Bayuela,TO
08,45,045,6,Cazalegas,TO
08,45,046,9,Cebolla,TO
08,45,047,5,Cedillo del Condado,TO
08,45,048,1,"Cerralbos, Los",TO
08,45,049,4,Cervera de los Montes,TO
08,45,056,6,Chozas de Canales,TO
08,45,057,2,Chueca,TO
08,45,050,7,Ciruelos,TO
08,45,051,4,Cobeja,TO
08,45,052,9,Cobisa,TO
08,45,053,5,Consuegra,TO
08,45,054,0,Corral de Almaguer,TO
08,45,055,3,Cuerva,TO
08,45,058,8,Domingo Pérez,TO
08,45,059,1,Dosbarrios,TO
08,45,060,5,Erustes,TO
08,45,061,2,Escalona,TO
08,45,062,7,Escalonilla,TO
08,45,063,3,Espinoso del Rey,TO
08,45,064,8,Esquivias,TO
08,45,065,1,"Estrella, La",TO
08,45,066,4,Fuensalida,TO
08,45,067,0,Gálvez,TO
08,45,068,6,Garciotum,TO
08,45,069,9,Gerindote,TO
08,45,070,3,Guadamur,TO
08,45,071,0,"Guardia, La",TO
08,45,072,5,"Herencias, Las",TO
08,45,073,1,Herreruela de Oropesa,TO
08,45,074,6,Hinojosa de San Vicente,TO
08,45,075,9,Hontanar,TO
08,45,076,2,Hormigos,TO
08,45,077,8,Huecas,TO
08,45,078,4,Huerta de Valdecarábanos,TO
08,45,079,7,"Iglesuela del Tiétar, La",TO
08,45,080,1,Illán de Vacas,TO
08,45,081,8,Illescas,TO
08,45,082,3,Lagartera,TO
08,45,083,9,Layos,TO
08,45,084,4,Lillo,TO
08,45,085,7,Lominchar,TO
08,45,086,0,Lucillos,TO
08,45,087,6,Madridejos,TO
08,45,088,2,Magán,TO
08,45,089,5,Malpica de Tajo,TO
08,45,090,9,Manzaneque,TO
08,45,091,6,Maqueda,TO
08,45,092,1,Marjaliza,TO
08,45,093,7,Marrupe,TO
08,45,094,2,Mascaraque,TO
08,45,095,5,"Mata, La",TO
08,45,096,8,Mazarambroz,TO
08,45,097,4,Mejorada,TO
08,45,098,0,Menasalbas,TO
08,45,099,3,Méntrida,TO
08,45,100,7,Mesegar de Tajo,TO
08,45,101,4,Miguel Esteban,TO
08,45,102,9,Mocejón,TO
08,45,103,5,Mohedas de la Jara,TO
08,45,104,0,Montearagón,TO
08,45,105,3,Montesclaros,TO
08,45,106,6,Mora,TO
08,45,107,2,Nambroca,TO
08,45,108,8,"Nava de Ricomalillo, La",TO
08,45,109,1,Navahermosa,TO
08,45,110,5,Navalcán,TO
08,45,111,2,Navalmoralejo,TO
08,45,112,7,"Navalmorales, Los",TO
08,45,113,3,"Navalucillos, Los",TO
08,45,114,8,Navamorcuende,TO
08,45,115,1,Noblejas,TO
08,45,116,4,Noez,TO
08,45,117,0,Nombela,TO
08,45,118,6,Novés,TO
08,45,119,9,Numancia de la Sagra,TO
08,45,120,3,Nuño Gómez,TO
08,45,121,0,Ocaña,TO
08,45,122,5,Olías del Rey,TO
08,45,123,1,Ontígola,TO
08,45,124,6,Orgaz,TO
08,45,125,9,Oropesa,TO
08,45,126,2,Otero,TO
08,45,127,8,Palomeque,TO
08,45,128,4,Pantoja,TO
08,45,129,7,Paredes de Escalona,TO
08,45,130,1,Parrillas,TO
08,45,131,8,Pelahustán,TO
08,45,132,3,Pepino,TO
08,45,133,9,Polán,TO
08,45,134,4,Portillo de Toledo,TO
08,45,135,7,"Puebla de Almoradiel, La",TO
08,45,136,0,"Puebla de Montalbán, La",TO
08,45,137,6,"Pueblanueva, La",TO
08,45,138,2,"Puente del Arzobispo, El",TO
08,45,139,5,Puerto de San Vicente,TO
08,45,140,9,Pulgar,TO
08,45,141,6,Quero,TO
08,45,142,1,Quintanar de la Orden,TO
08,45,143,7,Quismondo,TO
08,45,144,2,"Real de San Vicente, El",TO
08,45,145,5,Recas,TO
08,45,146,8,Retamoso de la Jara,TO
08,45,147,4,Rielves,TO
08,45,148,0,Robledo del Mazo,TO
08,45,149,3,"Romeral, El",TO
08,45,150,6,San Bartolomé de las Abiertas,TO
08,45,151,3,San Martín de Montalbán,TO
08,45,152,8,San Martín de Pusa,TO
08,45,153,4,San Pablo de los Montes,TO
08,45,154,9,San Román de los Montes,TO
08,45,155,2,Santa Ana de Pusa,TO
08,45,156,5,Santa Cruz de la Zarza,TO
08,45,157,1,Santa Cruz del Retamar,TO
08,45,158,7,Santa Olalla,TO
08,45,901,6,Santo Domingo-Caudilla,TO
08,45,159,0,Sartajada,TO
08,45,160,4,Segurilla,TO
08,45,161,1,Seseña,TO
08,45,162,6,Sevilleja de la Jara,TO
08,45,163,2,Sonseca,TO
08,45,164,7,Sotillo de las Palomas,TO
08,45,165,0,Talavera de la Reina,TO
08,45,166,3,Tembleque,TO
08,45,167,9,"Toboso, El",TO
08,45,168,5,Toledo,TO
08,45,169,8,Torralba de Oropesa,TO
08,45,171,9,"Torre de Esteban Hambrán, La",TO
08,45,170,2,Torrecilla de la Jara,TO
08,45,172,4,Torrico,TO
08,45,173,0,Torrijos,TO
08,45,174,5,Totanés,TO
08,45,175,8,Turleque,TO
08,45,176,1,Ugena,TO
08,45,177,7,Urda,TO
08,45,179,6,Valdeverdeja,TO
08,45,180,0,Valmojado,TO
08,45,181,7,Velada,TO
08,45,182,2,"Ventas con Peña Aguilera, Las",TO
08,45,183,8,"Ventas de Retamosa, Las",TO
08,45,184,3,"Ventas de San Julián, Las",TO
08,45,186,9,"Villa de Don Fadrique, La",TO
08,45,185,6,Villacañas,TO
08,45,187,5,Villafranca de los Caballeros,TO
08,45,188,1,Villaluenga de la Sagra,TO
08,45,189,4,Villamiel de Toledo,TO
08,45,190,8,Villaminaya,TO
08,45,191,5,Villamuelas,TO
08,45,192,0,Villanueva de Alcardete,TO
08,45,193,6,Villanueva de Bogas,TO
08,45,194,1,Villarejo de Montalbán,TO
08,45,195,4,Villarrubia de Santiago,TO
08,45,196,7,Villaseca de la Sagra,TO
08,45,197,3,Villasequilla,TO
08,45,198,9,Villatobas,TO
08,45,199,2,"Viso de San Juan, El",TO
08,45,200,6,"Yébenes, Los",TO
08,45,201,3,Yeles,TO
08,45,202,8,Yepes,TO
08,45,203,4,Yuncler,TO
08,45,204,9,Yunclillos,TO
08,45,205,2,Yuncos,TO
10,46,001,8,Ademuz,V
10,46,002,3,Ador,V
10,46,004,4,Agullent,V
10,46,042,5,Aielo de Malferit,V
10,46,043,1,Aielo de Rugat,V
10,46,005,7,Alaquàs,V
10,46,006,0,Albaida,V
10,46,007,6,Albal,V
10,46,008,2,Albalat de la Ribera,V
10,46,009,5,Albalat dels Sorells,V
10,46,010,9,Albalat dels Tarongers,V
10,46,011,6,Alberic,V
10,46,012,1,Alborache,V
10,46,013,7,Alboraia/Alboraya,V
10,46,014,2,Albuixech,V
10,46,016,8,Alcàntera de Xúquer,V
10,46,015,5,Alcàsser,V
10,46,018,0,Alcublas,V
10,46,020,7,"Alcúdia de Crespins, l'",V
10,46,019,3,"Alcúdia, l'",V
10,46,021,4,Aldaia,V
10,46,022,9,Alfafar,V
10,46,024,0,Alfara de la Baronia,V
10,46,025,3,Alfara del Patriarca,V
10,46,026,6,Alfarb,V
10,46,027,2,Alfarrasí,V
10,46,023,5,Alfauir,V
10,46,028,8,Algar de Palància,V
10,46,029,1,Algemesí,V
10,46,030,5,Algímia d'Alfara,V
10,46,031,2,Alginet,V
10,46,032,7,Almàssera,V
10,46,033,3,Almiserà,V
10,46,034,8,Almoines,V
10,46,035,1,Almussafes,V
10,46,036,4,Alpuente,V
10,46,037,0,"Alqueria de la Comtessa, l'",V
10,46,017,4,Alzira,V
10,46,038,6,Andilla,V
10,46,039,9,Anna,V
10,46,040,3,Antella,V
10,46,041,0,Aras de los Olmos,V
10,46,003,9,Atzeneta d'Albaida,V
10,46,044,6,Ayora,V
10,46,046,2,Barx,V
10,46,045,9,Barxeta,V
10,46,047,8,Bèlgida,V
10,46,048,4,Bellreguard,V
10,46,049,7,Bellús,V
10,46,050,0,Benagéber,V
10,46,051,7,Benaguasil,V
10,46,052,2,Benavites,V
10,46,053,8,Beneixida,V
10,46,054,3,Benetússer,V
10,46,055,6,Beniarjó,V
10,46,056,9,Beniatjar,V
10,46,057,5,Benicolet,V
10,46,904,5,Benicull de Xúquer,V
10,46,060,8,Benifaió,V
10,46,059,4,Benifairó de la Valldigna,V
10,46,058,1,Benifairó de les Valls,V
10,46,061,5,Beniflá,V
10,46,062,0,Benigànim,V
10,46,063,6,Benimodo,V
10,46,064,1,Benimuslem,V
10,46,065,4,Beniparrell,V
10,46,066,7,Benirredrà,V
10,46,067,3,Benissanó,V
10,46,068,9,Benissoda,V
10,46,069,2,Benissuera,V
10,46,070,6,Bétera,V
10,46,071,3,Bicorp,V
10,46,072,8,Bocairent,V
10,46,073,4,Bolbaite,V
10,46,074,9,Bonrepòs i Mirambell,V
10,46,075,2,Bufali,V
10,46,076,5,Bugarra,V
10,46,077,1,Buñol,V
10,46,078,7,Burjassot,V
10,46,079,0,Calles,V
10,46,080,4,Camporrobles,V
10,46,081,1,Canals,V
10,46,082,6,Canet d'En Berenguer,V
10,46,083,2,Carcaixent,V
10,46,084,7,Càrcer,V
10,46,085,0,Carlet,V
10,46,086,3,Carrícola,V
10,46,087,9,Casas Altas,V
10,46,088,5,Casas Bajas,V
10,46,089,8,Casinos,V
10,46,257,3,Castelló,V
10,46,090,2,Castelló de Rugat,V
10,46,091,9,Castellonet de la Conquesta,V
10,46,092,4,Castielfabib,V
10,46,093,0,Catadau,V
10,46,094,5,Catarroja,V
10,46,095,8,Caudete de las Fuentes,V
10,46,096,1,Cerdà,V
10,46,107,5,Chella,V
10,46,106,9,Chelva,V
10,46,108,1,Chera,V
10,46,109,4,Cheste,V
10,46,111,5,Chiva,V
10,46,112,0,Chulilla,V
10,46,097,7,Cofrentes,V
10,46,098,3,Corbera,V
10,46,099,6,Cortes de Pallás,V
10,46,100,0,Cotes,V
10,46,105,6,Cullera,V
10,46,113,6,Daimús,V
10,46,114,1,Domeño,V
10,46,115,4,Dos Aguas,V
10,46,116,7,"Eliana, l'",V
10,46,117,3,Emperador,V
10,46,118,9,Enguera,V
10,46,119,2,"Énova, l'",V
10,46,120,6,Estivella,V
10,46,121,3,Estubeny,V
10,46,122,8,Faura,V
10,46,123,4,Favara,V
10,46,126,5,Foios,V
10,46,128,7,"Font de la Figuera, la",V
10,46,127,1,"Font d'en Carròs, la",V
10,46,124,9,Fontanars dels Alforins,V
10,46,125,2,Fortaleny,V
10,46,129,0,Fuenterrobles,V
10,46,131,1,Gandia,V
10,46,902,4,Gátova,V
10,46,130,4,Gavarda,V
10,46,132,6,"Genovés, el",V
10,46,133,2,Gestalgar,V
10,46,134,7,Gilet,V
10,46,135,0,Godella,V
10,46,136,3,Godelleta,V
10,46,137,9,"Granja de la Costera, la",V
10,46,138,5,Guadasséquies,V
10,46,139,8,Guadassuar,V
10,46,140,2,Guardamar de la Safor,V
10,46,141,9,Higueruelas,V
10,46,142,4,Jalance,V
10,46,144,5,Jarafuel,V
10,46,154,2,Llanera de Ranes,V
10,46,155,5,Llaurí,V
10,46,147,7,Llíria,V
10,46,152,1,Llocnou de la Corona,V
10,46,153,7,Llocnou de Sant Jeroni,V
10,46,151,6,Llocnou d'En Fenollet,V
10,46,156,8,Llombai,V
10,46,157,4,"Llosa de Ranes, la",V
10,46,150,9,Llutxent,V
10,46,148,3,Loriguilla,V
10,46,149,6,Losa del Obispo,V
10,46,158,0,Macastre,V
10,46,159,3,Manises,V
10,46,160,7,Manuel,V
10,46,161,4,Marines,V
10,46,162,9,Massalavés,V
10,46,163,5,Massalfassar,V
10,46,164,0,Massamagrell,V
10,46,165,3,Massanassa,V
10,46,166,6,Meliana,V
10,46,167,2,Millares,V
10,46,168,8,Miramar,V
10,46,169,1,Mislata,V
10,46,170,5,Moixent/Mogente,V
10,46,173,3,Montaverner,V
10,46,171,2,Montcada/Moncada,V
10,46,174,8,Montesa,V
10,46,175,1,Montitxelvo/Montichelvo,V
10,46,176,4,Montroi/Montroy,V
10,46,172,7,Montserrat,V
10,46,177,0,Museros,V
10,46,178,6,Nàquera/Náquera,V
10,46,179,9,Navarrés,V
10,46,180,3,Novetlè,V
10,46,181,0,Oliva,V
10,46,183,1,"Olleria, l'",V
10,46,182,5,Olocau,V
10,46,184,6,Ontinyent,V
10,46,185,9,Otos,V
10,46,186,2,Paiporta,V
10,46,187,8,Palma de Gandía,V
10,46,188,4,Palmera,V
10,46,189,7,"Palomar, el",V
10,46,190,1,Paterna,V
10,46,191,8,Pedralba,V
10,46,192,3,Petrés,V
10,46,193,9,Picanya,V
10,46,194,4,Picassent,V
10,46,195,7,Piles,V
10,46,196,0,Pinet,V
10,46,199,5,"Pobla de Farnals, la",V
10,46,202,1,"Pobla de Vallbona, la",V
10,46,200,9,"Pobla del Duc, la",V
10,46,203,7,"Pobla Llarga, la",V
10,46,197,6,Polinyà de Xúquer,V
10,46,198,2,Potries,V
10,46,205,5,Puçol,V
10,46,201,6,Puebla de San Miguel,V
10,46,204,2,"Puig de Santa Maria, el",V
10,46,101,7,Quart de les Valls,V
10,46,102,2,Quart de Poblet,V
